2-(3,4-dihydroxyphenyl)-4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-7-one	CC1C(C(C(C(O1)OC2=C(OC3=CC(=O)C=C(C3=C2O)O)C4=CC(=C(C=C4)O)O)O)O)O
2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol	C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
2-[2-[[8-[bis(carboxymethyl)amino]-6-methoxyquinolin-2-yl]methoxy]-N-(carboxymethyl)-5-methylanilino]acetic acid	CC1=CC(=C(C=C1)OCC2=NC3=C(C=C(C=C3C=C2)OC)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
1,2,5,8-tetrahydroxyanthracene-9,10-dione	C1=CC(=C(C2=C1C(=O)C3=C(C=CC(=C3C2=O)O)O)O)O
2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O
(2-amino-5a,7,8,9,9a,10-hexahydro-5H-pyrido[2,3-g]quinazolin-6-yl)azanide;praseodymium	C1CC2CC3=NC(=NC=C3CC2N(C1)[NH-])N.[Pr]
5a,7,8,9,9a,10-hexahydro-5H-pyrido[2,3-g]quinazoline-2,6-diamine	C1CC2CC3=NC(=NC=C3CC2N(C1)N)N
(5-ethenyl-2-bicyclo[2.2.2]octanyl)-(6-methoxyquinolin-1-ium-4-yl)methanol	COC1=CC2=C(C=C[NH+]=C2C=C1)C(C3CC4CCC3CC4C=C)O
(5-ethenyl-2-bicyclo[2.2.2]octanyl)-(6-methoxyquinolin-4-yl)methanol	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCC3CC4C=C)O
[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate	CCOC(=O)OC(C1CC2CCN1CC2C=C)C3=C4C=C(C=CC4=NC=C3)OC
